"Buoy_ID","Timestamp","Latitude","Longitude","Speed","Drift"
"ISD+297512","22/02/2020 23:28:32",39.1111833333333,2.70831666666667,0.01,270
"ISD+297512","22/02/2020 22:28:36",39.1111833333333,2.70843333333333,0.01,262.875
"ISD+297512","22/02/2020 21:28:33",39.1112,2.70856666666667,0,300.9637
"ISD+297512","22/02/2020 20:29:07",39.11115,2.70865,0.01,258.6901
"ISD+297512","22/02/2020 19:28:37",39.1111833333333,2.70881666666667,0,288.4349
"ISD+297512","22/02/2020 18:28:08",39.1111666666667,2.70886666666667,0.01,165.9638
"ISD+297512","22/02/2020 17:28:09",39.1113,2.70883333333333,0.01,146.3099
"ISD+297512","22/02/2020 16:28:10",39.11145,2.70873333333333,0.01,100.6197
"ISD+297512","22/02/2020 15:28:06",39.1115,2.70846666666667,0.01,96.34019
"ISD+297512","22/02/2020 14:28:06",39.1115166666667,2.70831666666667,0,104.0362
"ISD+297512","22/02/2020 13:28:06",39.1115333333333,2.70825,0,116.565
"ISD+297512","22/02/2020 12:28:04",39.1115666666667,2.70818333333333,0,45
"ISD+297512","22/02/2020 11:28:06",39.1115166666667,2.70813333333333,0.01,309.8056
"ISD+297512","22/02/2020 10:28:06",39.1114333333333,2.70823333333333,0.01,287.1027
"ISD+297512","22/02/2020 9:28:36",39.1113666666667,2.70845,0.01,311.9872
"ISD+297512","22/02/2020 8:28:38",39.1112166666667,2.70861666666667,0.01,275.7106
"ISD+297512","22/02/2020 7:28:46",39.1112,2.70878333333333,0,258.6901
"ISD+297512","22/02/2020 6:28:36",39.1112166666667,2.70886666666667,0,281.3099
"ISD+297512","22/02/2020 5:28:44",39.1112,2.70895,0,233.1301
"ISD+297512","22/02/2020 4:28:33",39.11125,2.70901666666667,0.01,171.8699
"ISD+297512","22/02/2020 3:28:36",39.1113666666667,2.709,0.01,156.8014
"ISD+297512","22/02/2020 2:28:33",39.1114833333333,2.70895,0.01,135
"ISD+297512","22/02/2020 1:28:34",39.1116166666667,2.70881666666667,0.01,131.9872
"ISD+297512","22/02/2020 0:28:32",39.1117666666667,2.70865,0.02,105.9454
"ISD+297512","21/02/2020 23:28:34",39.1119,2.70818333333333,0.04,79.69515
"ISD+297512","21/02/2020 22:28:41",39.1117666666667,2.70745,0.02,70.82099
"ISD+297512","21/02/2020 21:28:38",39.1116333333333,2.70706666666667,0,36.8699
"ISD+297512","21/02/2020 20:28:54",39.1115666666667,2.70701666666667,0.01,266.1859
"ISD+297512","21/02/2020 19:28:33",39.1115833333333,2.70726666666667,0.02,258.1113
"ISD+297512","21/02/2020 18:28:08",39.11165,2.70758333333333,0.01,251.565
"ISD+297512","21/02/2020 17:28:11",39.1117,2.70773333333333,0.01,228.3665
"ISD+297512","21/02/2020 16:28:06",39.1118333333333,2.70788333333333,0.01,194.0362
"ISD+297512","21/02/2020 15:28:03",39.1119666666667,2.70791666666667,0,90
"ISD+297512","21/02/2020 14:28:06",39.1119666666667,2.70781666666667,0,135
"ISD+297512","21/02/2020 13:28:05",39.1119833333333,2.7078,0,258.6901
"ISD+297512","21/02/2020 12:28:02",39.112,2.70788333333333,0,251.565
"ISD+297512","21/02/2020 11:28:23",39.1120166666667,2.70793333333333,0,116.565
"ISD+297512","21/02/2020 10:28:08",39.1120333333333,2.7079,0,180
"ISD+297512","21/02/2020 9:28:42",39.1120666666667,2.7079,0,333.4349
"ISD+297512","21/02/2020 8:28:40",39.1120333333333,2.70791666666667,0,111.8014
"ISD+297512","21/02/2020 7:28:34",39.1120666666667,2.70783333333333,0.01,288.4349
"ISD+297512","21/02/2020 6:28:32",39.1120333333333,2.70793333333333,0.01,308.6598
"ISD+297512","21/02/2020 5:28:33",39.1119666666667,2.70801666666667,0.01,310.6013
"ISD+297512","21/02/2020 4:29:28",39.1118666666667,2.70813333333333,0,191.3099
"ISD+297512","21/02/2020 3:28:37",39.11195,2.70815,0,126.8699
"ISD+297512","21/02/2020 2:28:37",39.112,2.70808333333333,0.01,104.0362
"ISD+297512","21/02/2020 1:28:38",39.1120333333333,2.70795,0.01,104.0362
"ISD+297512","21/02/2020 0:28:36",39.1120833333333,2.70775,0.01,90
"ISD+297512","20/02/2020 23:28:36",39.1120833333333,2.7075,0,59.03624
"ISD+297512","20/02/2020 22:28:33",39.1120333333333,2.70741666666667,0,251.565
"ISD+297512","20/02/2020 21:35:32",39.11205,2.70746666666667,NA,0
"ISD+297512","20/02/2020 21:34:57",39.11205,2.70746666666667,0,233.1301
"ISD+297512","20/02/2020 20:30:32",39.1121,2.70753333333333,0.01,254.0546
"ISD+297512","20/02/2020 19:30:21",39.1121333333333,2.70765,0.01,288.4349
"ISD+297512","20/02/2020 18:28:16",39.1120666666667,2.70785,0.01,235.008
"ISD+297512","20/02/2020 17:28:16",39.1121833333333,2.70801666666667,0.01,336.0375
"ISD+297512","20/02/2020 16:28:09",39.1120333333333,2.70808333333333,0.01,300.9637
"ISD+297512","20/02/2020 15:28:06",39.1119333333333,2.70825,0.01,310.6013
"ISD+297512","20/02/2020 14:28:05",39.1118333333333,2.70836666666667,0.01,315
"ISD+297512","20/02/2020 13:28:03",39.1117666666667,2.70843333333333,0,333.4349
"ISD+297512","20/02/2020 12:28:03",39.1117333333333,2.70845,0,45
"ISD+297512","20/02/2020 11:28:05",39.1117166666667,2.70843333333333,0,135
"ISD+297512","20/02/2020 10:28:06",39.11175,2.7084,0,315
"ISD+297512","20/02/2020 9:28:39",39.1117333333333,2.70841666666667,0,288.4349
"ISD+297512","20/02/2020 8:28:33",39.1117166666667,2.70846666666667,0.01,261.8699
"ISD+297512","20/02/2020 7:28:37",39.1117333333333,2.70858333333333,0.01,282.5288
"ISD+297512","20/02/2020 6:28:33",39.1117,2.70873333333333,0.01,278.1301
"ISD+297512","20/02/2020 5:28:33",39.1116833333333,2.70885,0.01,306.8699
"ISD+297512","20/02/2020 4:28:33",39.1115833333333,2.70898333333333,0,291.8014
"ISD+297512","20/02/2020 3:28:33",39.11155,2.70906666666667,0,270
"ISD+297512","20/02/2020 2:28:35",39.11155,2.70911666666667,0,126.8699
"ISD+297512","20/02/2020 1:28:36",39.1116,2.70905,0.01,129.8056
"ISD+297512","20/02/2020 0:28:34",39.1117666666667,2.70885,0.01,105.9454
"ISD+297512","19/02/2020 23:28:32",39.1118,2.70873333333333,0.01,21.80141
"ISD+297512","19/02/2020 22:28:34",39.1117166666667,2.7087,0.01,49.3987
"ISD+297512","19/02/2020 21:28:39",39.1116166666667,2.70858333333333,0.01,350.5377
"ISD+297512","19/02/2020 20:28:39",39.1115166666667,2.7086,0.01,296.5651
"ISD+297512","19/02/2020 19:28:37",39.1114333333333,2.70876666666667,0,291.8014
"ISD+297512","19/02/2020 18:28:11",39.1114,2.70885,0.01,281.3099
"ISD+297512","19/02/2020 17:28:07",39.1113666666667,2.70901666666667,0,296.5651
"ISD+297512","19/02/2020 16:28:09",39.1113333333333,2.70908333333333,0,206.565
"ISD+297512","19/02/2020 15:28:06",39.1113666666667,2.7091,0,126.8699
"ISD+297512","19/02/2020 14:28:04",39.1114166666667,2.70903333333333,0.01,135
"ISD+297512","19/02/2020 13:28:02",39.1115833333333,2.70886666666667,0.01,114.7751
"ISD+297512","19/02/2020 12:28:02",39.1116833333333,2.70865,0.02,111.2505
"ISD+297512","19/02/2020 11:28:02",39.1118,2.70835,0.01,97.59464
"ISD+297512","19/02/2020 10:28:03",39.1118333333333,2.7081,0.01,96.34019
"ISD+297512","19/02/2020 9:28:51",39.11185,2.70795,0.01,90
"ISD+297512","19/02/2020 8:29:26",39.11185,2.7078,0.01,315
"ISD+297512","19/02/2020 7:28:39",39.1117166666667,2.70793333333333,0.01,302.0054
"ISD+297512","19/02/2020 6:28:33",39.1116333333333,2.70806666666667,0.01,290.556
"ISD+297512","19/02/2020 5:28:33",39.1115833333333,2.7082,0.01,246.8014
"ISD+297512","19/02/2020 4:28:34",39.1116333333333,2.70831666666667,0,153.435
"ISD+297512","19/02/2020 3:28:37",39.1116666666667,2.7083,0.01,170.5377
"ISD+297512","19/02/2020 2:28:38",39.1117666666667,2.70828333333333,0,104.0362
"ISD+297512","19/02/2020 1:28:33",39.1117833333333,2.70821666666667,0,63.43495
"ISD+297512","19/02/2020 0:28:36",39.1117666666667,2.70818333333333,0,123.6901
"ISD+297512","18/02/2020 23:28:35",39.1118,2.70813333333333,0,90
"ISD+297512","18/02/2020 22:28:36",39.1118,2.70808333333333,0,71.56505
"ISD+297512","18/02/2020 21:28:41",39.1117833333333,2.70803333333333,0,333.4349
"ISD+297512","18/02/2020 20:28:33",39.11175,2.70805,0.01,135
"ISD+297512","18/02/2020 19:28:33",39.1118166666667,2.70798333333333,0,90
"ISD+297512","18/02/2020 18:28:07",39.1118166666667,2.7079,0.01,102.0948
"ISD+297512","18/02/2020 17:28:07",39.1118666666667,2.70766666666667,0.01,90
"ISD+297512","18/02/2020 16:28:10",39.1118666666667,2.7074,0.01,81.8699
"ISD+297512","18/02/2020 15:28:08",39.11185,2.70728333333333,0.01,85.23636
"ISD+297512","18/02/2020 14:28:02",39.1118333333333,2.70708333333333,0.01,73.61046
"ISD+297512","18/02/2020 13:28:05",39.11175,2.7068,0.01,66.80141
"ISD+297512","18/02/2020 12:28:07",39.1117,2.70668333333333,0.01,66.80141
"ISD+297512","18/02/2020 11:28:05",39.11165,2.70656666666667,0.01,71.56505
"ISD+297512","18/02/2020 10:28:02",39.1116166666667,2.70646666666667,0,270
"ISD+297512","18/02/2020 9:29:35",39.1116166666667,2.70655,0.01,280.3048
"ISD+297512","18/02/2020 8:29:06",39.1115833333333,2.70673333333333,0.02,266.0548
"ISD+297512","18/02/2020 7:29:11",39.1116166666667,2.70721666666667,0.01,270
"ISD+297512","18/02/2020 6:28:32",39.1116166666667,2.7075,0.02,275.1944
"ISD+297512","18/02/2020 5:28:36",39.1115833333333,2.70786666666667,0.01,280.6197
"ISD+297512","18/02/2020 4:28:36",39.1115333333333,2.70813333333333,0.01,273.3665
"ISD+297512","18/02/2020 3:28:36",39.1115166666667,2.70841666666667,0,135
"ISD+297512","18/02/2020 2:28:39",39.1115333333333,2.7084,0.01,261.8699
"ISD+297512","18/02/2020 1:28:41",39.11155,2.70851666666667,0,116.565
"ISD+297512","18/02/2020 0:28:32",39.1115666666667,2.70848333333333,0.01,150.2551
"ISD+297512","17/02/2020 23:28:53",39.1116833333333,2.70841666666667,0,120.9638
"ISD+297512","17/02/2020 22:28:33",39.1117333333333,2.70833333333333,0.01,100.3048
"ISD+297512","17/02/2020 21:28:41",39.1117666666667,2.70815,0.01,102.0948
"ISD+297512","17/02/2020 20:28:36",39.1118166666667,2.70791666666667,0,315
"ISD+297512","17/02/2020 19:28:33",39.1117833333333,2.70795,0.01,283.2405
"ISD+297512","17/02/2020 18:28:07",39.1117166666667,2.70823333333333,0.02,284.0363
"ISD+297512","17/02/2020 17:28:07",39.1116333333333,2.70856666666667,0.01,291.8014
"ISD+297512","17/02/2020 16:28:07",39.1115666666667,2.70873333333333,0.01,289.9831
"ISD+297512","17/02/2020 15:28:02",39.1115,2.70891666666667,0,180
"ISD+297512","17/02/2020 14:28:06",39.11155,2.70891666666667,0,90
"ISD+297512","17/02/2020 13:28:11",39.11155,2.70888333333333,0,153.435
"ISD+297512","17/02/2020 12:28:03",39.1115833333333,2.70886666666667,0,90
"ISD+297512","17/02/2020 11:28:54",39.1115833333333,2.70881666666667,0,243.435
"ISD+297512","17/02/2020 10:28:37",39.1116,2.70885,0,326.3099
"ISD+297512","17/02/2020 9:28:40",39.11155,2.70888333333333,0,90
"ISD+297512","17/02/2020 8:28:36",39.11155,2.70886666666667,0,90
"ISD+297512","17/02/2020 7:29:07",39.11155,2.70881666666667,0,120.9638
"ISD+297512","17/02/2020 6:28:41",39.1116,2.70873333333333,0,153.435
"ISD+297512","17/02/2020 5:28:35",39.1116333333333,2.70871666666667,0.01,112.6199
"ISD+297512","17/02/2020 4:28:38",39.1117166666667,2.70851666666667,0,225
"ISD+297512","17/02/2020 3:28:38",39.1117333333333,2.70853333333333,0.01,100.3048
"ISD+297512","17/02/2020 2:28:36",39.1117666666667,2.70835,0,243.435
"ISD+297512","17/02/2020 1:28:32",39.1117833333333,2.70838333333333,0,116.565
"ISD+297512","17/02/2020 0:28:33",39.1118166666667,2.70831666666667,0,180
"ISD+297512","16/02/2020 23:28:32",39.1118333333333,2.70831666666667,0.01,128.6598
"ISD+297512","16/02/2020 22:28:54",39.1119,2.70823333333333,0,135
"ISD+297512","16/02/2020 21:28:53",39.1119333333333,2.7082,0,270
"ISD+297512","16/02/2020 20:28:57",39.1119333333333,2.70821666666667,0,56.30993
"ISD+297512","16/02/2020 19:28:37",39.1119,2.70816666666667,0.01,336.0375
"ISD+297512","16/02/2020 18:28:07",39.11175,2.70823333333333,0.01,307.875
"ISD+297512","16/02/2020 17:28:43",39.1116333333333,2.70838333333333,0.01,304.992
"ISD+297512","16/02/2020 16:28:08",39.1115166666667,2.70855,0.01,293.9625
"ISD+297512","16/02/2020 15:28:03",39.11145,2.7087,0.01,278.1301
"ISD+297512","16/02/2020 14:28:06",39.1114333333333,2.70881666666667,0,0
"ISD+297512","16/02/2020 13:28:03",39.1114333333333,2.70881666666667,0,258.6901
"ISD+297512","16/02/2020 12:28:06",39.11145,2.7089,0,198.435
"ISD+297512","16/02/2020 11:28:18",39.1115,2.70891666666667,0.01,135
"ISD+297512","16/02/2020 10:28:56",39.1116166666667,2.7088,0.01,123.6901
"ISD+297512","16/02/2020 9:28:36",39.1117166666667,2.70865,0.01,140.1944
"ISD+297512","16/02/2020 8:28:34",39.1118166666667,2.70856666666667,0.01,109.9831
"ISD+297512","16/02/2020 7:28:35",39.1118833333333,2.70838333333333,0.02,96.34019
"ISD+297512","16/02/2020 6:29:00",39.1119333333333,2.70793333333333,0.01,67.61987
"ISD+297512","16/02/2020 5:28:36",39.1118166666667,2.70765,0,255.9638
"ISD+297512","16/02/2020 4:28:33",39.1118333333333,2.70771666666667,0.02,291.2505
"ISD+297512","16/02/2020 3:28:35",39.1117166666667,2.70801666666667,0.02,304.5085
"ISD+297512","16/02/2020 2:28:35",39.1115333333333,2.70828333333333,0,279.4623
"ISD+297512","16/02/2020 1:28:40",39.1115166666667,2.70838333333333,0.01,282.5288
"ISD+297512","16/02/2020 0:28:41",39.1114833333333,2.70853333333333,0.01,293.9625
"ISD+297512","15/02/2020 23:28:36",39.1114166666667,2.70868333333333,0,258.6901
"ISD+297512","15/02/2020 22:28:36",39.1114333333333,2.70876666666667,0,225
"ISD+297512","15/02/2020 21:28:41",39.11145,2.70878333333333,0,108.435
"ISD+297512","15/02/2020 20:28:36",39.1114666666667,2.70873333333333,0,270
"ISD+297512","15/02/2020 19:28:33",39.1114666666667,2.70881666666667,0,306.8699
"ISD+297512","15/02/2020 18:28:38",39.1114166666667,2.70888333333333,0,225
"ISD+297512","15/02/2020 17:28:08",39.1114333333333,2.7089,0,194.0362
"ISD+297512","15/02/2020 16:28:11",39.1115,2.70891666666667,0.01,126.8699
"ISD+297512","15/02/2020 15:28:06",39.1116,2.70878333333333,0.01,114.444
"ISD+297512","15/02/2020 14:28:09",39.1116833333333,2.7086,0.01,128.6598
"ISD+297512","15/02/2020 13:28:02",39.11175,2.70851666666667,0,135
"ISD+297512","15/02/2020 12:28:02",39.1118,2.70846666666667,0,135
"ISD+297512","15/02/2020 11:28:03",39.11185,2.70841666666667,0.01,123.6901
"ISD+297512","15/02/2020 10:28:17",39.1119166666667,2.70831666666667,0,126.8699
"ISD+297512","15/02/2020 9:28:36",39.1119666666667,2.70825,0.01,119.7449
"ISD+297512","15/02/2020 8:28:34",39.1120333333333,2.70813333333333,0.01,66.80141
"ISD+297512","15/02/2020 7:28:38",39.1119833333333,2.70801666666667,0,63.43495
"ISD+297512","15/02/2020 6:28:35",39.11195,2.70795,0,0
"ISD+297512","15/02/2020 5:28:38",39.1119166666667,2.70795,0.01,289.9831
"ISD+297512","15/02/2020 4:28:40",39.11185,2.70813333333333,0.01,304.6952
"ISD+297512","15/02/2020 3:28:39",39.1117,2.70835,0.01,299.0546
"ISD+297512","15/02/2020 2:28:36",39.1116166666667,2.7085,0.01,315
"ISD+297512","15/02/2020 1:28:32",39.1115333333333,2.70858333333333,0,284.0363
"ISD+297512","15/02/2020 0:28:38",39.1115166666667,2.70865,0,255.9638
"ISD+297512","14/02/2020 23:28:36",39.1115333333333,2.70871666666667,0.01,261.8699
"ISD+297512","14/02/2020 22:28:36",39.11155,2.70883333333333,0.01,135
"ISD+297512","14/02/2020 21:28:36",39.1116166666667,2.70876666666667,0.01,130.6013
"ISD+297512","14/02/2020 20:28:36",39.1117166666667,2.70865,0.01,109.9831
"ISD+297512","14/02/2020 19:28:32",39.1117833333333,2.70846666666667,0,206.565
"ISD+297512","14/02/2020 18:28:07",39.11185,2.7085,0.01,116.565
"ISD+297512","14/02/2020 17:28:10",39.11195,2.7083,0.04,75.65067
"ISD+297512","14/02/2020 16:28:08",39.1117666666667,2.70758333333333,0.02,80.53768
"ISD+297512","14/02/2020 15:28:02",39.1116833333333,2.70708333333333,0.01,116.565
"ISD+297512","14/02/2020 14:28:04",39.1117333333333,2.70698333333333,0.01,228.8141
"ISD+297512","14/02/2020 13:28:03",39.11185,2.70711666666667,0.01,251.565
"ISD+297512","14/02/2020 12:28:04",39.1119333333333,2.70736666666667,0.01,254.4759
"ISD+297512","14/02/2020 11:28:06",39.1120166666667,2.70766666666667,0.01,281.3099
"ISD+297512","14/02/2020 10:28:06",39.1119833333333,2.70783333333333,0.01,288.4349
"ISD+297512","14/02/2020 9:29:36",39.1119166666667,2.70803333333333,0.01,285.2551
"ISD+297512","14/02/2020 8:28:32",39.1118666666667,2.70821666666667,0.01,284.0363
"ISD+297512","14/02/2020 7:29:04",39.1118333333333,2.70835,0,281.3099
"ISD+297512","14/02/2020 6:28:41",39.1118166666667,2.70843333333333,0,0
"ISD+297512","14/02/2020 5:28:41",39.1118166666667,2.70843333333333,0.01,293.1986
"ISD+297512","14/02/2020 4:28:56",39.1117666666667,2.70855,0,303.6901
"ISD+297512","14/02/2020 3:28:35",39.1117333333333,2.7086,0.01,315
"ISD+297512","14/02/2020 2:28:34",39.11165,2.70868333333333,0.01,299.0546
"ISD+297512","14/02/2020 1:28:33",39.1115666666667,2.70883333333333,0.01,276.3402
"ISD+297512","14/02/2020 0:28:37",39.11155,2.70898333333333,0.01,288.4349
"ISD+297512","13/02/2020 23:28:38",39.1115166666667,2.70908333333333,0,90
"ISD+297512","13/02/2020 22:28:32",39.1115166666667,2.70906666666667,0,248.1986
"ISD+297512","13/02/2020 21:28:43",39.11155,2.70915,0.01,147.9946
"ISD+297512","13/02/2020 20:28:39",39.1116833333333,2.70906666666667,0.01,131.6335
"ISD+297512","13/02/2020 19:29:15",39.1118166666667,2.70891666666667,0.01,98.74616
"ISD+297512","13/02/2020 18:28:13",39.11185,2.7087,0.01,40.6013
"ISD+297512","13/02/2020 17:28:10",39.1117333333333,2.7086,0,0
"ISD+297512","13/02/2020 16:28:03",39.1117,2.7086,0,296.5651
"ISD+297512","13/02/2020 15:28:04",39.1116833333333,2.70863333333333,0,80.53768
"ISD+297512","13/02/2020 14:28:04",39.1116666666667,2.70853333333333,0.01,85.6013
"ISD+297512","13/02/2020 13:28:03",39.11165,2.70831666666667,0,341.5651
"ISD+297512","13/02/2020 12:28:06",39.1116,2.70833333333333,0,315
"ISD+297512","13/02/2020 11:28:05",39.1115666666667,2.70836666666667,0.01,9.462322
"ISD+297512","13/02/2020 10:28:08",39.1113666666667,2.70833333333333,0.02,346.7595
"ISD+297512","13/02/2020 9:28:36",39.1110833333333,2.7084,0.02,70.20113
"ISD+297512","13/02/2020 8:28:33",39.1109333333333,2.70798333333333,0.05,263.5584
"ISD+297512","13/02/2020 7:28:37",39.11105,2.70901666666667,0.01,141.3402
"ISD+297512","13/02/2020 6:28:36",39.1112166666667,2.70888333333333,0.02,150.6422
"ISD+297512","13/02/2020 5:28:42",39.1114833333333,2.70873333333333,0.02,120.4655
"ISD+297512","13/02/2020 4:28:35",39.11165,2.70845,0.02,91.97494
"ISD+297512","13/02/2020 3:28:34",39.1116666666667,2.70796666666667,0.03,88.2643
"ISD+297512","13/02/2020 2:28:36",39.11165,2.70741666666667,0.02,75.96375
"ISD+297512","13/02/2020 1:28:41",39.1115666666667,2.70708333333333,0.01,68.96249
"ISD+297512","13/02/2020 0:28:38",39.1114833333333,2.70686666666667,0.01,30.96376
"ISD+297512","12/02/2020 23:28:35",39.1114,2.70681666666667,0,90
"ISD+297512","12/02/2020 22:28:33",39.1114,2.70675,0.01,60.25512
"ISD+297512","12/02/2020 21:28:34",39.1113333333333,2.70663333333333,0,99.46232
"ISD+297512","12/02/2020 20:28:46",39.11135,2.70653333333333,0,104.0362
"ISD+297512","12/02/2020 19:28:37",39.1113666666667,2.70646666666667,0,198.435
"ISD+297512","12/02/2020 18:28:37",39.1114166666667,2.70648333333333,0,90
"ISD+297512","12/02/2020 17:28:07",39.1114166666667,2.70646666666667,0.01,245.556
"ISD+297512","12/02/2020 16:28:10",39.1115,2.70665,0.01,270
"ISD+297512","12/02/2020 15:28:03",39.1115,2.70683333333333,0.01,11.30993
"ISD+297512","12/02/2020 14:28:02",39.1113333333333,2.7068,0.01,344.0546
"ISD+297512","12/02/2020 13:28:03",39.1112166666667,2.70683333333333,0,80.53768
"ISD+297512","12/02/2020 12:28:04",39.1112,2.70673333333333,0,116.565
"ISD+297512","12/02/2020 11:28:04",39.1112166666667,2.7067,0,243.435
"ISD+297512","12/02/2020 10:28:38",39.11125,2.70676666666667,0,270
"ISD+297512","12/02/2020 9:28:47",39.11125,2.7068,0.01,29.0546
"ISD+297512","12/02/2020 8:28:36",39.1111,2.70671666666667,0.01,55.00798
"ISD+297512","12/02/2020 7:28:39",39.1109833333333,2.70655,0.01,66.37062
"ISD+297512","12/02/2020 6:28:36",39.1108666666667,2.70628333333333,0.01,52.12502
"ISD+297512","12/02/2020 5:28:39",39.11075,2.70613333333333,0.01,23.96249
"ISD+297512","12/02/2020 4:28:36",39.1106,2.70606666666667,0.01,341.5651
"ISD+297512","12/02/2020 3:28:41",39.11045,2.70611666666667,0,45
"ISD+297512","12/02/2020 2:28:35",39.1104166666667,2.70608333333333,0,225
"ISD+297512","12/02/2020 1:28:33",39.11045,2.70611666666667,0.01,320.1944
"ISD+297512","12/02/2020 0:28:32",39.11035,2.7062,0.01,299.0546
"ISD+297512","11/02/2020 23:28:37",39.1102666666667,2.70635,0.01,276.3402
"ISD+297512","11/02/2020 22:28:33",39.11025,2.7065,0.01,347.0054
"ISD+297512","11/02/2020 21:28:35",39.1100333333333,2.70655,0.02,319.7636
"ISD+297512","11/02/2020 20:28:33",39.1098166666667,2.70673333333333,0,255.9638
"ISD+297512","11/02/2020 19:28:45",39.1098333333333,2.7068,0.02,124.5085
"ISD+297512","11/02/2020 18:28:15",39.1100166666667,2.70653333333333,0.01,0
"ISD+297512","11/02/2020 17:28:11",39.1098166666667,2.70653333333333,0.01,100.6197
"ISD+297512","11/02/2020 16:28:09",39.1098666666667,2.70626666666667,0,36.8699
"ISD+297512","11/02/2020 15:28:02",39.1098,2.70621666666667,0.01,329.0363
"ISD+297512","11/02/2020 14:28:03",39.1097166666667,2.70626666666667,0.02,305.8376
"ISD+297512","11/02/2020 13:28:06",39.1095,2.70656666666667,0.03,265.8151
"ISD+297512","11/02/2020 12:28:02",39.10955,2.70725,0.03,258.6901
"ISD+297512","11/02/2020 11:28:07",39.1096833333333,2.70791666666667,0.03,249.2278
"ISD+297512","11/02/2020 10:28:06",39.1098666666667,2.7084,0.03,259.6952
"ISD+297512","11/02/2020 9:28:32",39.1099666666667,2.70895,0.02,258.1113
"ISD+297512","11/02/2020 8:28:33",39.1100333333333,2.70926666666667,0.02,240.6422
"ISD+297512","11/02/2020 7:28:34",39.1101833333333,2.70953333333333,0.01,245.2249
"ISD+297512","11/02/2020 6:28:39",39.1102833333333,2.70975,0,225
"ISD+297512","11/02/2020 5:28:41",39.1103333333333,2.7098,0,213.6901
"ISD+297512","11/02/2020 4:28:33",39.1103833333333,2.70983333333333,0.01,168.6901
"ISD+297512","11/02/2020 3:28:36",39.1104666666667,2.70981666666667,0,180
"ISD+297512","11/02/2020 2:28:39",39.1105333333333,2.70981666666667,0.01,149.0362
"ISD+297512","11/02/2020 1:28:37",39.1106166666667,2.70976666666667,0,123.6901
"ISD+297512","11/02/2020 0:28:37",39.11065,2.70971666666667,0.01,90
"ISD+297512","10/02/2020 23:28:32",39.11065,2.70941666666667,0,90
"ISD+297512","10/02/2020 22:28:36",39.11065,2.70936666666667,0,116.565
"ISD+297512","10/02/2020 21:28:33",39.1106833333333,2.7093,0,225
"ISD+297512","10/02/2020 20:28:32",39.1107,2.70931666666667,0,291.8014
"ISD+297512","10/02/2020 19:28:33",39.1106666666667,2.7094,0.01,300.9637
"ISD+297512","10/02/2020 18:28:07",39.1105666666667,2.70956666666667,0,153.435
"ISD+297512","10/02/2020 17:28:07",39.1106,2.70955,0,333.4349
"ISD+297512","10/02/2020 16:28:09",39.1105666666667,2.70956666666667,0.01,309.8056
"ISD+297512","10/02/2020 15:28:04",39.1104833333333,2.70966666666667,0,270
"ISD+297512","10/02/2020 14:28:02",39.1104833333333,2.70975,0,45
"ISD+297512","10/02/2020 13:28:05",39.1104666666667,2.70973333333333,0.01,201.8014
"ISD+297512","10/02/2020 12:28:03",39.11055,2.70976666666667,0.01,191.3099
"ISD+297512","10/02/2020 11:28:21",39.1106333333333,2.70978333333333,0.01,180
"ISD+297512","10/02/2020 10:28:05",39.1107333333333,2.70978333333333,0.02,145.3048
"ISD+297512","10/02/2020 9:29:11",39.11095,2.70963333333333,0.01,135
"ISD+297512","10/02/2020 8:28:37",39.1111166666667,2.70946666666667,0.01,108.435
"ISD+297512","10/02/2020 7:28:57",39.1111666666667,2.70931666666667,0.01,120.9638
"ISD+297512","10/02/2020 6:28:33",39.1112666666667,2.70915,0.01,98.74616
"ISD+297512","10/02/2020 5:29:07",39.1113,2.70893333333333,0,180
"ISD+297512","10/02/2020 4:28:41",39.1113333333333,2.70893333333333,0,270
"ISD+297512","10/02/2020 3:28:39",39.1113333333333,2.70898333333333,0,315
"ISD+297512","10/02/2020 2:28:36",39.1113,2.70901666666667,0,303.6901
"ISD+297512","10/02/2020 1:28:37",39.1112666666667,2.70906666666667,0,296.5651
"ISD+297512","10/02/2020 0:28:36",39.1112333333333,2.70913333333333,0.01,321.3402
"ISD+297512","09/02/2020 23:28:38",39.11115,2.7092,0,225
"ISD+297512","09/02/2020 22:28:35",39.1111833333333,2.70923333333333,0.01,139.3987
"ISD+297512","09/02/2020 21:29:36",39.1113,2.70913333333333,0.02,133.0251
"ISD+297512","09/02/2020 20:28:36",39.1115333333333,2.70888333333333,0.03,112.9887
"ISD+297512","09/02/2020 19:28:33",39.1117666666667,2.70833333333333,0.02,98.53077
"ISD+297512","09/02/2020 18:28:08",39.1118166666667,2.708,0.01,0
"ISD+297512","09/02/2020 17:28:11",39.1117333333333,2.708,0,243.435
"ISD+297512","09/02/2020 16:28:07",39.11175,2.70803333333333,0.01,287.1027
"ISD+297512","09/02/2020 15:28:06",39.1116833333333,2.70825,0.04,244.4861
"ISD+297512","09/02/2020 14:28:06",39.1120333333333,2.70898333333333,0.01,311.6335
"ISD+297512","09/02/2020 13:28:03",39.1119,2.70913333333333,0,0
"ISD+297512","09/02/2020 12:28:08",39.1118666666667,2.70913333333333,0.06,38.51693
"ISD+297512","09/02/2020 11:28:11",39.11105,2.70848333333333,0.04,144.2933
"ISD+297512","09/02/2020 10:28:44",39.1115833333333,2.7081,0.05,317.07
